timestamp,episode,alt_ft,roll_rad,pitch_rad,yaw_rad,alt_err_ft,crashed
0.0,0,29.9952,-0.028924,0.030766,0.0,0.0048,False
0.05,0,29.8774,-0.028924,0.030766,0.0,0.1226,False
0.1,0,29.7756,-0.028924,0.030766,0.0,0.2244,False
0.15,0,29.7461,-0.028924,0.030766,0.0,0.2539,False
0.2,0,29.8022,-0.028924,0.030766,0.0,0.1978,False
0.25,0,29.8897,-0.028924,0.030766,0.0,0.1103,False
0.3,0,29.951,-0.028924,0.030766,0.0,0.049,False
0.35,0,29.9637,-0.028924,0.030766,0.0,0.0363,False
0.4,0,29.9325,-0.028924,0.030766,0.0,0.0675,False
0.45,0,29.8846,-0.028924,0.030766,0.0,0.1154,False
0.5,0,29.8611,-0.028924,0.030766,0.0,0.1389,False
0.55,0,29.8848,-0.028924,0.030766,0.0,0.1152,False
0.6,0,29.9336,-0.028924,0.030766,0.0,0.0664,False
0.65,0,29.9681,-0.028924,0.030766,0.0,0.0319,False
0.7,0,29.9693,-0.028924,0.030766,0.0,0.0307,False
0.75,0,29.9424,-0.028924,0.030766,0.0,0.0576,False
0.8,0,29.9103,-0.028924,0.030766,0.0,0.0897,False
0.85,0,29.9006,-0.028924,0.030766,0.0,0.0994,False
0.9,0,29.9223,-0.028924,0.030766,0.0,0.0777,False
0.95,0,29.9561,-0.028924,0.030766,0.0,0.0439,False
1.0,0,29.9766,-0.028924,0.030766,0.0,0.0234,False
1.05,0,29.9728,-0.028924,0.030766,0.0,0.0272,False
1.1,0,29.9511,-0.028924,0.030766,0.0,0.0489,False
1.15,0,29.93,-0.028924,0.030766,0.0,0.07,False
1.2,0,29.9274,-0.028924,0.030766,0.0,0.0726,False
1.25,0,29.9457,-0.028924,0.030766,0.0,0.0543,False
1.3,0,29.9694,-0.028924,0.030766,0.0,0.0306,False
1.35,0,29.9817,-0.028924,0.030766,0.0,0.0183,False
1.4,0,29.9761,-0.028924,0.030766,0.0,0.0239,False
1.45,0,29.9594,-0.028924,0.030766,0.0,0.0406,False
1.5,0,29.9458,-0.028924,0.030766,0.0,0.0542,False
1.55,0,29.9468,-0.028924,0.030766,0.0,0.0532,False
1.6,0,29.9615,-0.028924,0.030766,0.0,0.0385,False
1.65,0,29.9779,-0.028924,0.030766,0.0,0.0221,False
1.7,0,29.9845,-0.028924,0.030766,0.0,0.0155,False
1.75,0,29.9786,-0.028924,0.030766,0.0,0.0214,False
1.8,0,29.9664,-0.028924,0.030766,0.0,0.0336,False
1.85,0,29.9585,-0.028924,0.030766,0.0,0.0415,False
1.9,0,29.9616,-0.028924,0.030766,0.0,0.0384,False
1.95,0,29.9732,-0.028924,0.030766,0.0,0.0268,False
2.0,0,29.9844,-0.028924,0.030766,0.0,0.0156,False
2.05,0,29.9879,-0.028924,0.030766,0.0,0.0121,False
2.1,0,29.9828,-0.028924,0.030766,0.0,0.0172,False
2.15,0,29.9744,-0.028924,0.030766,0.0,0.0256,False
2.2,0,29.97,-0.028924,0.030766,0.0,0.03,False
2.25,0,29.9735,-0.028924,0.030766,0.0,0.0265,False
2.3,0,29.9823,-0.028924,0.030766,0.0,0.0177,False
2.35,0,29.9901,-0.028924,0.030766,0.0,0.0099,False
2.4,0,29.9921,-0.028924,0.030766,0.0,0.0079,False
2.45,0,29.9881,-0.028924,0.030766,0.0,0.0119,False
2.5,0,29.9824,-0.028924,0.030766,0.0,0.0176,False
2.55,0,29.98,-0.028924,0.030766,0.0,0.02,False
2.6,0,29.9831,-0.028924,0.030766,0.0,0.0169,False
2.65,0,29.9897,-0.028924,0.030766,0.0,0.0103,False
2.7,0,29.9952,-0.028924,0.030766,0.0,0.0048,False
2.75,0,29.9965,-0.028924,0.030766,0.0,0.0035,False
2.8,0,29.9937,-0.028924,0.030766,0.0,0.0063,False
2.85,0,29.9899,-0.028924,0.030766,0.0,0.0101,False
2.9,0,29.9885,-0.028924,0.030766,0.0,0.0115,False
2.95,0,29.991,-0.028924,0.030766,0.0,0.009,False
3.0,0,29.9958,-0.028924,0.030766,0.0,0.0042,False
3.05,0,29.9999,-0.028924,0.030766,0.0,0.0001,False
3.1,0,30.001,-0.028924,0.030766,0.0,0.001,False
3.15,0,29.9992,-0.028924,0.030766,0.0,0.0008,False
3.2,0,29.9966,-0.028924,0.030766,0.0,0.0034,False
3.25,0,29.9957,-0.028924,0.030766,0.0,0.0043,False
3.3,0,29.9976,-0.028924,0.030766,0.0,0.0024,False
3.35,0,30.0011,-0.028924,0.030766,0.0,0.0011,False
3.4,0,30.0042,-0.028924,0.030766,0.0,0.0042,False
3.45,0,30.0053,-0.028924,0.030766,0.0,0.0053,False
3.5,0,30.0043,-0.028924,0.030766,0.0,0.0043,False
3.55,0,30.0025,-0.028924,0.030766,0.0,0.0025,False
3.6,0,30.0019,-0.028923,0.030766,0.0,0.0019,False
3.65,0,30.0032,-0.028923,0.030766,0.0,0.0032,False
3.7,0,30.0058,-0.028923,0.030766,0.0,0.0058,False
3.75,0,30.0082,-0.028923,0.030766,0.0,0.0082,False
3.8,0,30.0092,-0.028923,0.030765,0.0,0.0092,False
3.85,0,30.0088,-0.028923,0.030765,0.0,0.0088,False
3.9,0,30.0077,-0.028923,0.030765,0.0,0.0077,False
3.95,0,30.0072,-0.028923,0.030765,0.0,0.0072,False
4.0,0,30.008,-0.028923,0.030765,0.0,0.008,False
4.05,0,30.0099,-0.028923,0.030765,0.0,0.0099,False
4.1,0,30.0117,-0.028923,0.030765,0.0,0.0117,False
4.15,0,30.0128,-0.028923,0.030765,0.0,0.0128,False
4.2,0,30.0127,-0.028923,0.030765,0.0,0.0127,False
4.25,0,30.012,-0.028923,0.030765,0.0,0.012,False
4.3,0,30.0117,-0.028923,0.030765,0.0,0.0117,False
4.35,0,30.0122,-0.028923,0.030765,0.0,0.0122,False
4.4,0,30.0134,-0.028923,0.030765,0.0,0.0134,False
4.45,0,30.0149,-0.028923,0.030765,0.0,0.0149,False
4.5,0,30.0159,-0.028923,0.030765,0.0,0.0159,False
4.55,0,30.016,-0.028923,0.030765,0.0,0.016,False
4.6,0,30.0157,-0.028923,0.030765,0.0,0.0157,False
4.65,0,30.0154,-0.028923,0.030765,0.0,0.0154,False
4.7,0,30.0157,-0.028923,0.030765,0.0,0.0157,False
4.75,0,30.0165,-0.028923,0.030765,0.0,0.0165,False
4.8,0,30.0176,-0.028923,0.030765,0.0,0.0176,False
4.85,0,30.0185,-0.028923,0.030765,0.0,0.0185,False
4.9,0,30.0188,-0.028923,0.030765,0.0,0.0188,False
4.95,0,30.0187,-0.028923,0.030765,0.0,0.0187,False
5.0,0,30.0185,-0.028923,0.030765,0.0,0.0185,False
5.05,0,30.0186,-0.028923,0.030765,0.0,0.0186,False
5.1,0,30.0192,-0.028923,0.030765,0.0,0.0192,False
5.15,0,30.0199,-0.028923,0.030765,0.0,0.0199,False
5.2,0,30.0207,-0.028923,0.030765,0.0,0.0207,False
5.25,0,30.0211,-0.028923,0.030765,0.0,0.0211,False
5.3,0,30.0211,-0.028923,0.030765,0.0,0.0211,False
5.35,0,30.021,-0.028923,0.030765,0.0,0.021,False
5.4,0,30.0211,-0.028923,0.030765,0.0,0.0211,False
5.45,0,30.0213,-0.028923,0.030765,0.0,0.0213,False
5.5,0,30.0219,-0.028923,0.030765,0.0,0.0219,False
5.55,0,30.0224,-0.028923,0.030765,0.0,0.0224,False
5.6,0,30.0228,-0.028923,0.030765,0.0,0.0228,False
5.65,0,30.023,-0.028923,0.030765,0.0,0.023,False
5.7,0,30.023,-0.028923,0.030765,0.0,0.023,False
5.75,0,30.023,-0.028923,0.030765,0.0,0.023,False
5.8,0,30.0231,-0.028923,0.030765,0.0,0.0231,False
5.85,0,30.0234,-0.028923,0.030765,0.0,0.0234,False
5.9,0,30.0238,-0.028923,0.030765,0.0,0.0238,False
5.95,0,30.0242,-0.028923,0.030765,0.0,0.0242,False
6.0,0,30.0244,-0.028923,0.030765,0.0,0.0244,False
6.05,0,30.0244,-0.028923,0.030765,0.0,0.0244,False
6.1,0,30.0244,-0.028923,0.030765,0.0,0.0244,False
6.15,0,30.0244,-0.028923,0.030765,0.0,0.0244,False
6.2,0,30.0246,-0.028923,0.030765,0.0,0.0246,False
6.25,0,30.0248,-0.028923,0.030765,0.0,0.0248,False
6.3,0,30.0251,-0.028923,0.030765,0.0,0.0251,False
6.35,0,30.0253,-0.028923,0.030765,0.0,0.0253,False
6.4,0,30.0254,-0.028923,0.030765,0.0,0.0254,False
6.45,0,30.0254,-0.028923,0.030765,0.0,0.0254,False
6.5,0,30.0254,-0.028923,0.030765,0.0,0.0254,False
6.55,0,30.0255,-0.028923,0.030765,0.0,0.0255,False
6.6,0,30.0257,-0.028923,0.030765,0.0,0.0257,False
6.65,0,30.0259,-0.028923,0.030765,0.0,0.0259,False
6.7,0,30.0262,-0.028923,0.030765,0.0,0.0262,False
6.75,0,30.0264,-0.028923,0.030765,0.0,0.0264,False
6.8,0,30.0265,-0.028923,0.030765,0.0,0.0265,False
6.85,0,30.0265,-0.028923,0.030765,0.0,0.0265,False
6.9,0,30.0267,-0.028923,0.030765,0.0,0.0267,False
6.95,0,30.0268,-0.028923,0.030765,0.0,0.0268,False
7.0,0,30.027,-0.028923,0.030765,0.0,0.027,False
7.05,0,30.0273,-0.028923,0.030765,0.0,0.0273,False
7.1,0,30.0274,-0.028923,0.030765,0.0,0.0274,False
7.15,0,30.0276,-0.028923,0.030765,0.0,0.0276,False
7.2,0,30.0277,-0.028923,0.030764,0.0,0.0277,False
7.25,0,30.0278,-0.028923,0.030764,0.0,0.0278,False
7.3,0,30.0279,-0.028923,0.030764,0.0,0.0279,False
7.35,0,30.0281,-0.028923,0.030764,0.0,0.0281,False
7.4,0,30.0283,-0.028923,0.030764,0.0,0.0283,False
7.45,0,30.0284,-0.028922,0.030764,0.0,0.0284,False
7.5,0,30.0286,-0.028922,0.030764,0.0,0.0286,False
7.55,0,30.0287,-0.028922,0.030764,0.0,0.0287,False
7.6,0,30.0288,-0.028922,0.030764,0.0,0.0288,False
7.65,0,30.0289,-0.028922,0.030764,0.0,0.0289,False
7.7,0,30.029,-0.028922,0.030764,0.0,0.029,False
7.75,0,30.0291,-0.028922,0.030764,0.0,0.0291,False
7.8,0,30.0292,-0.028922,0.030764,0.0,0.0292,False
7.85,0,30.0294,-0.028922,0.030764,0.0,0.0294,False
7.9,0,30.0295,-0.028922,0.030764,0.0,0.0295,False
7.95,0,30.0295,-0.028922,0.030764,0.0,0.0295,False
8.0,0,30.0296,-0.028922,0.030764,0.0,0.0296,False
8.05,0,30.0297,-0.028922,0.030764,0.0,0.0297,False
8.1,0,30.0298,-0.028922,0.030764,0.0,0.0298,False
8.15,0,30.0299,-0.028922,0.030764,0.0,0.0299,False
8.2,0,30.03,-0.028922,0.030764,0.0,0.03,False
8.25,0,30.03,-0.028922,0.030764,0.0,0.03,False
8.3,0,30.0301,-0.028922,0.030764,0.0,0.0301,False
8.35,0,30.0301,-0.028922,0.030764,0.0,0.0301,False
8.4,0,30.0302,-0.028922,0.030764,0.0,0.0302,False
8.45,0,30.0302,-0.028922,0.030764,0.0,0.0302,False
8.5,0,30.0303,-0.028922,0.030764,0.0,0.0303,False
8.55,0,30.0303,-0.028922,0.030764,0.0,0.0303,False
8.6,0,30.0304,-0.028922,0.030764,0.0,0.0304,False
8.65,0,30.0304,-0.028922,0.030764,0.0,0.0304,False
8.7,0,30.0305,-0.028922,0.030764,0.0,0.0305,False
8.75,0,30.0305,-0.028922,0.030764,0.0,0.0305,False
8.8,0,30.0305,-0.028922,0.030764,0.0,0.0305,False
8.85,0,30.0305,-0.028922,0.030764,0.0,0.0305,False
8.9,0,30.0306,-0.028922,0.030764,0.0,0.0306,False
8.95,0,30.0306,-0.028922,0.030764,0.0,0.0306,False
9.0,0,30.0306,-0.028922,0.030764,0.0,0.0306,False
9.05,0,30.0306,-0.028922,0.030764,0.0,0.0306,False
9.1,0,30.0306,-0.028922,0.030764,0.0,0.0306,False
9.15,0,30.0306,-0.028922,0.030764,0.0,0.0306,False
9.2,0,30.0306,-0.028922,0.030764,0.0,0.0306,False
9.25,0,30.0306,-0.028922,0.030764,0.0,0.0306,False
9.3,0,30.0306,-0.028922,0.030764,0.0,0.0306,False
9.35,0,30.0306,-0.028922,0.030764,0.0,0.0306,False
9.4,0,30.0306,-0.028922,0.030764,0.0,0.0306,False
9.45,0,30.0306,-0.028922,0.030764,0.0,0.0306,False
9.5,0,30.0306,-0.028922,0.030764,0.0,0.0306,False
9.55,0,30.0306,-0.028922,0.030764,0.0,0.0306,False
9.6,0,30.0305,-0.028922,0.030764,0.0,0.0305,False
9.65,0,30.0305,-0.028922,0.030763,0.0,0.0305,False
9.7,0,30.0305,-0.028922,0.030763,0.0,0.0305,False
9.75,0,30.0305,-0.028922,0.030763,0.0,0.0305,False
9.8,0,30.0304,-0.028922,0.030763,0.0,0.0304,False
9.85,0,30.0304,-0.028922,0.030763,0.0,0.0304,False
9.9,0,30.0304,-0.028922,0.030763,0.0,0.0304,False
9.95,0,30.0303,-0.028922,0.030763,0.0,0.0303,False
10.0,0,30.0303,-0.028922,0.030763,0.0,0.0303,False
10.05,0,30.0302,-0.028922,0.030763,0.0,0.0302,False
10.1,0,30.0302,-0.028921,0.030763,0.0,0.0302,False
10.15,0,30.0302,-0.028921,0.030763,0.0,0.0302,False
10.2,0,30.0301,-0.028921,0.030763,0.0,0.0301,False
10.25,0,30.0301,-0.028921,0.030763,0.0,0.0301,False
10.3,0,30.03,-0.028921,0.030763,0.0,0.03,False
