timestamp,episode,alt_ft,roll_rad,pitch_rad,yaw_rad,alt_err_ft,crashed,motor_1,motor_2,motor_3,motor_4,target_heading_rad,along_track_fps,cross_track_fps,reached_target
0.0,0,3.9294,-0.047329,-0.036188,0.0,17.303,False,0.67,0.17,0.67,0.5511,1.6309,0.6912,-0.9812,False
0.05,0,3.8228,-0.047329,-0.036188,0.0,17.4097,False,0.67,0.17,0.67,0.4742,1.6309,0.6118,-1.0343,False
0.1,0,3.756,-0.047329,-0.036188,0.0,17.4765,False,0.67,0.17,0.67,0.67,1.6309,0.5325,-1.0875,False
0.15,0,3.7723,-0.047329,-0.036188,0.0,17.4601,False,0.67,0.17,0.67,0.67,1.6309,0.4532,-1.1407,False
0.2,0,3.8859,-0.047329,-0.036188,0.0,17.3465,False,0.6173,0.17,0.67,0.67,1.6309,0.3739,-1.1937,False
0.25,0,4.0923,-0.047329,-0.036188,0.0,17.1402,False,0.6682,0.17,0.6189,0.67,1.6309,0.2945,-1.2466,False
0.3,0,4.3965,-0.047329,-0.036188,0.0,16.836,False,0.67,0.17,0.5696,0.67,1.6309,0.2151,-1.2991,False
0.35,0,4.7947,-0.047329,-0.036188,0.0,16.4378,False,0.4492,0.17,0.5112,0.6388,1.6309,0.1357,-1.3513,False
0.4,0,5.2405,-0.047329,-0.036188,0.0,15.992,False,0.3251,0.17,0.3778,0.4313,1.6309,0.0563,-1.4034,False
0.45,0,5.6885,-0.047329,-0.036188,0.0,15.544,False,0.3424,0.17,0.4554,0.5607,1.6309,-0.023,-1.4553,False
0.5,0,6.1281,-0.047329,-0.036188,0.0,15.1044,False,0.6445,0.3194,0.17,0.5971,1.6309,-0.1022,-1.5073,False
0.55,0,6.5995,-0.047329,-0.036188,0.0,14.6329,False,0.5527,0.17,0.2731,0.5605,1.6309,-0.1813,-1.5591,False
0.6,0,7.1078,-0.047329,-0.036188,0.0,14.1246,False,0.1869,0.17,0.17,0.2319,1.6309,-0.2603,-1.6107,False
0.65,0,7.5983,-0.047329,-0.036188,0.0,13.6342,False,0.2591,0.17,0.17,0.2608,1.6309,-0.3393,-1.6623,False
0.7,0,8.0573,-0.047329,-0.036188,6.283185,13.1752,False,0.6515,0.2369,0.17,0.4889,1.6309,-0.4182,-1.714,False
0.75,0,8.534,-0.047329,-0.036188,6.283185,12.6984,False,0.5623,0.3333,0.17,0.3992,1.6309,-0.497,-1.7655,False
0.8,0,9.0457,-0.047329,-0.036188,6.283185,12.1868,False,0.2549,0.17,0.17,0.2119,1.6309,-0.5756,-1.8169,False
0.85,0,9.5524,-0.047329,-0.036188,6.283185,11.68,False,0.4522,0.17,0.17,0.17,1.6309,-0.6542,-1.8682,False
0.9,0,10.0556,-0.047329,-0.036188,6.283185,11.1768,False,0.5062,0.3836,0.17,0.4102,1.6309,-0.7327,-1.9195,False
0.95,0,10.5751,-0.047329,-0.036188,6.283185,10.6573,False,0.5837,0.3713,0.17,0.241,1.6309,-0.8111,-1.9706,False
1.0,0,11.1291,-0.047329,-0.036188,6.283185,10.1033,False,0.403,0.2891,0.17,0.17,1.6309,-0.8894,-2.0216,False
1.05,0,11.7048,-0.047329,-0.036188,6.283185,9.5276,False,0.6026,0.4589,0.17,0.17,1.6309,-0.9675,-2.0723,False
1.1,0,12.3189,-0.047329,-0.036188,6.283185,8.9135,False,0.557,0.3397,0.17,0.3068,1.6309,-1.0454,-2.1229,False
1.15,0,12.9817,-0.047329,-0.036188,6.283185,8.2507,False,0.6192,0.5094,0.17,0.17,1.6309,-1.1231,-2.1731,False
1.2,0,13.7047,-0.047329,-0.036188,6.283185,7.5277,False,0.6039,0.2457,0.17,0.17,1.6309,-1.2006,-2.223,False
1.25,0,14.4942,-0.047329,-0.036188,6.283185,6.7383,False,0.67,0.4054,0.17,0.17,1.6309,-1.2777,-2.2725,False
1.3,0,15.3606,-0.047329,-0.036188,6.283185,5.8719,False,0.6024,0.2644,0.17,0.17,1.6309,-1.3546,-2.3215,False
1.35,0,16.2974,-0.047329,-0.036188,6.283185,4.935,False,0.6369,0.423,0.17,0.17,1.6309,-1.431,-2.37,False
1.4,0,17.2995,-0.047329,-0.036188,6.283185,3.9329,False,0.5118,0.3486,0.17,0.17,1.6309,-1.5072,-2.4182,False
1.45,0,18.3452,-0.047329,-0.036188,6.283185,2.8872,False,0.5939,0.4669,0.17,0.17,1.6309,-1.583,-2.466,False
1.5,0,19.4282,-0.047329,-0.036188,6.283185,1.8042,False,0.4175,0.4754,0.17,0.17,1.6309,-1.6585,-2.5134,False
1.55,0,20.5215,-0.047329,-0.036188,6.283185,0.711,False,0.4437,0.4523,0.17,0.17,1.6309,-1.7338,-2.5607,False
