timestamp,episode,alt_ft,roll_rad,pitch_rad,yaw_rad,alt_err_ft,crashed,motor_1,motor_2,motor_3,motor_4,target_heading_rad,along_track_fps,cross_track_fps,reached_target
0.0,0,3.9487,-0.035292,-0.002244,6.268029,17.854,False,0.3171,0.3092,0.17,0.67,4.7873,0.8244,-0.7723,False
0.05,0,3.8617,-0.045924,0.007593,6.236176,17.941,False,0.4132,0.4139,0.17,0.67,4.7873,0.9028,-0.8032,False
0.1,0,3.8144,-0.053267,0.023044,6.202267,17.9883,False,0.3218,0.17,0.17,0.67,4.7873,0.9826,-0.8465,False
0.15,0,3.8497,-0.07143,0.055908,6.166112,17.953,False,0.3418,0.37,0.17,0.67,4.7873,1.0549,-0.9101,False
0.2,0,3.9836,-0.089213,0.055892,6.130767,17.8191,False,0.2728,0.2415,0.17,0.67,4.7873,1.1196,-0.9986,False
0.25,0,4.2205,-0.097385,0.087555,6.090638,17.5822,False,0.5768,0.3102,0.17,0.67,4.7873,1.2679,-0.98,False
0.3,0,4.5603,-0.064402,0.087883,6.05355,17.2424,False,0.5338,0.4087,0.17,0.67,4.7873,1.5931,-1.2109,False
0.35,0,4.9936,-0.069418,0.090129,6.016246,16.8091,False,0.3593,0.2732,0.17,0.3999,4.7873,1.639,-1.3197,False
0.4,0,5.4618,-0.099025,0.113842,5.975566,16.3409,False,0.2022,0.4365,0.17,0.17,4.7873,1.5616,-1.1935,False
0.45,0,5.9038,-0.130022,0.106216,5.936592,15.8989,False,0.5227,0.3076,0.17,0.17,4.7873,1.4223,-1.3572,False
0.5,0,6.2977,-0.119024,0.101384,5.898928,15.505,False,0.5555,0.5045,0.17,0.3247,4.7873,1.6433,-1.6452,False
0.55,0,6.6458,-0.087917,0.090317,5.862058,15.1569,False,0.4715,0.4005,0.17,0.17,4.7873,1.9209,-2.0184,False
0.6,0,6.9414,-0.084695,0.086771,5.825048,14.8613,False,0.2155,0.3289,0.17,0.17,4.7873,2.0026,-2.2285,False
0.65,0,7.1814,-0.120693,0.092951,5.786879,14.6213,False,0.3812,0.5092,0.17,0.339,4.7873,1.9447,-2.3037,False
0.7,0,7.3751,-0.141284,0.076721,5.751337,14.4276,False,0.4876,0.5944,0.17,0.17,4.7873,1.9546,-2.5303,False
0.75,0,7.5181,-0.126216,0.04615,5.719021,14.2846,False,0.4273,0.2486,0.17,0.17,4.7873,2.0766,-2.8311,False
0.8,0,7.6058,-0.108341,0.050676,5.68053,14.1969,False,0.5121,0.3855,0.17,0.2085,4.7873,2.2218,-3.0172,False
0.85,0,7.6406,-0.093858,0.073295,5.639904,14.1621,False,0.6321,0.2441,0.17,0.4543,4.7873,2.3079,-3.1905,False
0.9,0,7.6561,-0.071935,0.098604,5.599567,14.1466,False,0.4502,0.3009,0.17,0.67,4.7873,2.3283,-3.382,False
0.95,0,7.7108,-0.075571,0.111519,5.560075,14.0919,False,0.5064,0.2714,0.17,0.5815,4.7873,2.3047,-3.5684,False
1.0,0,7.8262,-0.072574,0.139812,5.51933,13.9765,False,0.3931,0.1764,0.17,0.5768,4.7873,2.3092,-3.747,False
1.05,0,7.9943,-0.0855,0.174748,5.477616,13.8085,False,0.4373,0.2717,0.17,0.2527,4.7873,2.2779,-3.8987,False
1.1,0,8.1596,-0.085839,0.184543,5.437844,13.6431,False,0.5343,0.3573,0.17,0.17,4.7873,2.1854,-4.1751,False
1.15,0,8.2838,-0.071126,0.186222,5.398563,13.5189,False,0.5302,0.3498,0.17,0.17,4.7873,2.066,-4.4945,False
1.2,0,8.3568,-0.055681,0.185728,5.35951,13.446,False,0.6082,0.5709,0.17,0.4256,4.7873,1.8984,-4.7775,False
1.25,0,8.3953,-0.040197,0.154024,5.321472,13.4074,False,0.4224,0.638,0.17,0.17,4.7873,1.6918,-5.0219,False
1.3,0,8.3952,-0.045999,0.118479,5.284221,13.4075,False,0.4425,0.4431,0.17,0.4862,4.7873,1.5314,-5.1879,False
1.35,0,8.3778,-0.056646,0.113941,5.245467,13.4249,False,0.3767,0.67,0.17,0.32,4.7873,1.4017,-5.3435,False
1.4,0,8.3475,-0.067161,0.07494,5.20932,13.4552,False,0.3617,0.6282,0.17,0.4881,4.7873,1.3199,-5.4913,False
1.45,0,8.3168,-0.076836,0.039817,5.174254,13.4859,False,0.4325,0.4572,0.1868,0.2701,4.7873,1.3041,-5.625,False
1.5,0,8.2695,-0.076367,0.040769,5.136569,13.5332,False,0.3929,0.516,0.17,0.2847,4.7873,1.2848,-5.7591,False
1.55,0,8.2005,-0.083441,0.023978,5.09953,13.6022,False,0.3421,0.5959,0.17,0.6443,4.7873,1.2907,-5.8922,False
1.6,0,8.1484,-0.101348,-0.019266,5.065136,13.6543,False,0.3452,0.6077,0.17,0.2449,4.7873,1.3732,-6.0291,False
1.65,0,8.0973,-0.108436,-0.033187,5.032029,13.7054,False,0.426,0.2281,0.2174,0.67,4.7873,1.4806,-6.1761,False
1.7,0,8.087,-0.111431,0.004232,4.993755,13.7157,False,0.17,0.5154,0.17,0.67,4.7873,1.5238,-6.3316,False
1.75,0,8.1565,-0.153029,-0.026032,4.959816,13.6462,False,0.305,0.406,0.17,0.67,4.7873,1.5228,-6.4458,False
1.8,0,8.3049,-0.167149,-0.020942,4.920669,13.4978,False,0.2014,0.3364,0.17,0.1761,4.7873,1.6353,-6.6206,False
1.85,0,8.4524,-0.200768,-0.012298,4.880338,13.3504,False,0.192,0.5196,0.17,0.17,4.7873,1.7258,-6.7521,False
1.9,0,8.5582,-0.234027,-0.040065,4.847618,13.2445,False,0.418,0.527,0.17,0.2216,4.7873,1.7422,-6.9593,False
